<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2011-03-05,23746.0,2878.0,2575.0,1553.0,1212.0,5908.0,37872.0,0,34.087777112000005,34.056529966,33.998531598,34.02169851,34.043397666,34.054429977999995,9.4860167782,8.430169868,5.4677416512,2.6186540262,1.1709162925999999,0.8671361087999999,0.020201443,0.0168158962,0.0031041858,-0.0019132624000000001,-0.0010502672,-0.0009094658,0.013213565,0.0265373272,0.013932593600000001,0.006813143200000001,0.004527448,0.0035667712,0.0712830408,69.394427818,0.787877778,0.630299374,0.176414714,0.0092911752,0.005690285,0.0039025348000000003,2.3124419400000003,2.49737714,5.765339,12.6582054,18.837087200000003,23.4659842,268.795296,266.731362,245.584624,223.42158,206.511528,196.61884,0.21529077000000002,0.229871114,0.44977871,0.9386635780000001,1.4109564799999998,1.7794995,3.5344355999999997,3.68561402,7.01499178,17.2172138,30.121160399999997,41.66636200000001,0.0583695852,5.42,1018.22,60.0,4.1,9.719999999999999,2.3600000000000003,1.44,3.6799999999999997
2011-03-12,38768.0,1279.0,2718.0,1918.0,30215.0,5036.0,79934.0,0,34.11510880428572,34.07763915142857,34.00178461142857,34.018990761428576,34.047063279999996,34.05604547714286,9.384009566,8.491551545,5.519978721571428,2.705634415428572,1.2056609915714287,0.8739430575714285,0.027143722714285716,0.015612467142857144,0.0023148487142857143,-0.002653675285714286,-0.001296155,-0.0010180255714285714,-0.0005725638571428573,0.02256050542857143,0.012671445714285714,0.0062395017142857145,0.004043669000000001,0.0030161431428571426,0.06965678642857143,67.44561641714286,0.9023433814285714,0.7923339528571428,0.22277992428571428,0.009204843285714286,0.005656289571428571,0.003885952142857143,2.290075614285714,2.399687671428571,5.622701485714286,12.71085657142857,18.909245,23.52661542857143,270.52594857142856,269.10545,247.48573428571427,223.1810142857143,206.27949714285714,196.47764,0.21145549285714285,0.22062747285714288,0.43994752,0.9426926842857143,1.4164682142857143,1.7845275714285713,3.4494799285714284,3.5620869,6.858324785714286,17.308513142857144,30.270628714285717,41.832502999999996,0.07611766371428572,6.785714285714286,1017.5428571428572,53.142857142857146,6.257142857142857,9.185714285714285,1.9571428571428573,1.1857142857142857,2.8285714285714287
2011-03-19,45307.0,4544.0,3246.0,1623.0,3635.0,6556.0,64910.0,0,34.14796202142857,34.108084115714284,34.009749462857144,34.015069079999996,34.051083611428574,34.058286821428574,9.490549108,8.585787803285713,5.478662256428572,2.605230533142857,1.2090405910000002,0.8628405914285714,0.025773855285714287,0.012880735714285715,-0.0006846974285714286,-0.0030757109999999996,-0.0016199177142857144,-0.0012508865714285714,-0.0005261575714285712,0.018034744999999998,0.011658311142857144,0.006535302142857143,0.0041683524285714285,0.0030970672857142854,0.06596272257142857,44.779586804285714,1.02190868,0.8041505885714286,0.22623481714285715,0.009077483857142857,0.005588726142857143,0.0038569985714285715,2.1447290714285714,2.2864413285714287,5.485075542857143,12.828417857142856,19.062094000000002,23.63168142857143,273.8189857142857,271.71020714285714,249.47218857142857,222.80405714285715,205.84757428571427,196.28657714285714,0.19924978,0.21219374142857145,0.43053337857142854,0.95141189,1.4281914,1.7931662428571429,3.3028521142857143,3.4295322571428573,6.695111242857143,17.52001957142857,30.599145714285715,42.12036357142857,0.07042339571428571,6.771428571428571,1017.8285714285714,68.0,7.457142857142857,9.9,2.442857142857143,1.4857142857142858,3.3714285714285714
2011-03-26,40459.0,269.0,2694.0,1401.0,3448.0,5603.0,53873.0,0,34.173485812857145,34.12943391,34.00756015571428,34.00958633,34.05417491,34.060753995714286,9.569937225428571,8.613839604428572,5.196026645142857,2.3468786057142856,1.1809078518571428,0.8109521255714286,0.012690180857142856,0.010026250428571429,-0.0015987421428571428,-0.002441795,-0.000930796,-0.00016801885714285713,0.0012502595714285717,0.016630993714285714,0.010657706571428572,0.005205665999999999,0.0030595394285714284,0.0019709068571428573,0.055196931000000005,48.02220111285715,1.0224261857142858,0.7670859028571428,0.20591174285714287,0.008961590714285714,0.005527352,0.003832567,2.005140742857143,2.165132614285714,5.400758157142858,12.942292,19.20530385714286,23.722443571428574,276.0421485714286,273.7268971428571,250.67436857142857,222.49119714285715,205.4514414285714,196.1298057142857,0.1905364014285714,0.2051033942857143,0.42502490285714284,0.9597385071428571,1.4391891571428572,1.8006004571428573,3.1457517428571427,3.2952100285714288,6.571789871428572,17.719565142857142,30.90847457142857,42.370174142857145,0.06722425857142857,6.6000000000000005,1019.6999999999999,64.0,6.042857142857143,9.757142857142856,2.257142857142857,1.3571428571428572,2.9714285714285715
2011-04-02,69345.0,0.0,4247.0,4334.0,693.0,8061.0,86681.0,0,34.21032508571428,34.145569442857145,34.013617794285715,34.013640315714284,34.054825515714285,34.06286560857143,9.706438309428572,8.449639162714286,4.866994501142857,2.0451120662857143,1.085696378,0.7408649574285714,0.02512324114285714,0.012262539571428572,-0.0007718554285714286,-0.0017190827142857144,-4.5944857142857145e-05,0.0008346311428571427,0.0026617751428571423,0.012837202571428572,0.008921313714285714,0.0032131185714285716,0.000739506,-0.000444073,0.050112869857142854,26.80204,1.3133082857142857,0.6343025057142857,0.17026993857142858,0.008844267857142858,0.005468177,0.0038100922857142857,1.5836635857142858,2.070856885714286,5.3909964285714285,13.072907928571428,19.34581585714286,23.808341000000002,281.16724285714287,274.67246857142857,250.95990571428572,222.12414142857142,205.07290714285713,195.98577285714285,0.15872000142857143,0.20174359428571428,0.4248859757142857,0.9693677428571429,1.4500006285714286,1.8076245142857144,2.8542426,3.193010342857143,6.5358376,17.951556285714286,31.213320000000003,42.60952914285714,0.07850222457142857,5.171428571428572,1021.4,64.0,9.1,9.942857142857141,1.3571428571428572,0.8285714285714285,2.7285714285714286
2011-04-09,48081.0,416.0,1247.0,1128.0,4096.0,4393.0,59359.0,0,34.232877088571435,34.16089287714286,34.02600815285714,34.01869547,34.054878374285714,34.06479666285714,10.306175915857143,8.323402657142855,4.650875937714285,1.822942673857143,0.9845163762857142,0.6864407342857143,0.034856979571428574,0.012818327000000001,-0.00045255242857142856,-0.0020058097142857142,-0.00036335628571428574,0.0006335347142857143,0.005686040857142857,0.013157336428571429,0.009278565,0.0026987165714285714,5.7229714285714307e-05,-0.0010142855714285715,0.05847591414285714,15.076982130000001,1.3091341428571428,0.3495279171428572,0.09877908228571429,0.008785910285714285,0.0054358352857142855,0.003795008,0.8252242542857143,2.0552558857142857,5.4422961857142855,13.14533407142857,19.429008142857146,23.867799714285717,286.8426542857143,273.62524,250.22594,221.89971999999997,204.85216428571428,195.89276142857145,0.10913363785714285,0.20756028142857144,0.42910749571428575,0.9745863471428572,1.4563031857142856,1.8123270285714288,2.429782,3.194253914285714,6.560154685714286,18.077136142857142,31.389190714285714,42.766299000000004,0.09961968057142857,5.628571428571428,1021.6857142857143,72.14285714285714,10.028571428571428,10.085714285714285,1.4000000000000001,0.8285714285714285,3.1571428571428575
2011-04-16,57193.0,358.0,2434.0,2577.0,5297.0,3722.0,71581.0,0,34.228660791428574,34.1746921,34.035397735714284,34.02755531571429,34.054889655714284,34.066605315714284,11.004422377142857,8.324639621285714,4.436263100714286,1.6685148781428574,0.9017560177142857,0.644496467,0.02569860257142857,0.011657713857142857,-0.0020331494285714285,-0.0023830084285714286,-0.0009500287142857142,-2.275742857142858e-05,0.003648640428571429,0.017585350428571428,0.010026882,0.0024346385714285714,-0.00015646999999999997,-0.0012022290000000002,0.044447533857142854,13.606567307142857,0.8055067571428571,0.16108525285714287,0.06360055842857143,0.008684676285714286,0.005384896142857143,0.0037754461428571424,0.4347982357142857,2.161891914285714,5.576301657142857,13.302577999999999,19.559106571428572,23.945746142857143,285.82088714285715,271.0271771428571,248.95439285714286,221.4232042857143,204.53030428571427,195.78468714285714,0.08599813057142858,0.2215636585714286,0.43863067714285714,0.98630072,1.4663164285714285,1.8186436142857143,2.111480242857143,3.2998986571428572,6.691293828571429,18.379833571428573,31.677542714285714,42.990060285714286,0.12257497714285714,4.671428571428572,1011.9,73.57142857142857,12.142857142857142,10.528571428571428,1.2142857142857142,0.7285714285714285,2.4285714285714284
2011-04-23,14571.0,0.0,2547.0,741.0,12411.0,1966.0,32236.0,0,34.24654240857143,34.18616582,34.04646975142857,34.034999164285715,34.0534855,34.06774305857143,11.163574274285713,8.413933966142858,4.360689003857143,1.6449224767142856,0.8838581167142857,0.6421492224285714,0.014948564000000001,0.011158513428571428,-0.0022757355714285716,-0.002146200142857143,-0.0010492947142857142,-0.00023568714285714286,0.006055605428571428,0.015112547571428572,0.0075578935714285716,0.00019138242857142854,-0.001988580142857143,-0.002867647428571429,0.07588038228571428,18.549768885714286,0.7492863642857143,0.11702046828571429,0.047680763,0.008571938,0.005340328285714286,0.0037590752857142857,0.40474872285714286,2.2817577,5.7481316,13.480531857142855,19.669990285714285,24.008235714285714,282.5555414285714,268.77672,247.5075985714286,220.87548999999999,204.26888571428572,195.71380285714284,0.08122211785714285,0.23142234714285714,0.44966226428571426,0.9996560657142857,1.4748152142857143,1.8236501999999999,2.0285455142857143,3.3955019714285717,6.850114685714286,18.72679757142857,31.923034142857144,43.165814000000005,0.08884504571428573,6.428571428571429,1010.9571428571428,79.71428571428571,9.928571428571429,10.485714285714286,3.3285714285714287,2.057142857142857,4.042857142857143
2011-04-30,29662.0,610.0,188.0,2628.0,10936.0,2910.0,46934.0,0,34.230341505714286,34.193597118571425,34.05775634285714,34.040193269999996,34.05220380857143,34.067429478571434,11.252874265714285,8.433677680142857,4.3948698912857145,1.712651008142857,0.9142510818571429,0.6724929762857144,0.04046298871428571,0.010086526,-0.0033614359999999998,-0.003062789285714286,-0.0020628032857142858,-0.0013739904285714286,-0.006699791857142858,0.013360450428571428,0.006125208285714286,-0.001503740857142857,-0.003302443,-0.004030628142857142,0.04599300628571428,16.280405025714284,0.6170232342857143,0.1048399457142857,0.039936881,0.008526101857142856,0.005332645428571428,0.0037553807142857143,0.28535603285714284,2.3926740285714283,5.8840604,13.543919571428571,19.683511714285714,24.01866742857143,280.4369628571429,266.98438857142855,246.44893714285715,220.66648,204.23127142857143,195.7018385714286,0.07106899842857142,0.23751963142857144,0.4574498242857143,1.0043299714285714,1.4756259428571428,1.8242729857142856,1.9944766714285715,3.4567036857142854,6.928038871428571,18.838341857142858,31.934562857142858,43.17237971428572,0.0876460507142857,6.128571428571428,1005.9857142857143,81.0,11.685714285714285,11.085714285714285,2.542857142857143,1.5571428571428572,3.6285714285714286
2011-05-07,44429.0,821.0,1568.0,3808.0,18668.0,5376.0,74670.0,0,34.19875329142857,34.20161914142857,34.059580728571426,34.039061485714285,34.05364514571429,34.06739938142857,11.826012087142857,8.380081979857144,4.369203990142857,1.7192335247142856,0.9392783845714285,0.7188079954285714,0.024683362571428568,0.006488143714285715,-0.007031328428571429,-0.0056926375714285715,-0.004573992571428571,-0.0038535055714285713,0.015618735857142857,0.018664801,0.009675534571428572,0.0012817917142857144,-0.0007664251428571428,-0.0017227735714285715,0.07322712771428572,11.101513705714284,0.46396149999999997,0.12134235285714287,0.036677922142857144,0.008473793428571429,0.005302149571428571,0.003743303857142857,0.26856260285714284,2.5145858142857143,6.059502357142857,13.644030428571428,19.753509714285713,24.062022714285714,276.98269571428574,265.36440285714286,245.40808142857142,220.42187714285714,204.06063571428572,195.6590442857143,0.06761649128571429,0.2429327757142857,0.46734653857142855,1.0114910428571429,1.4807618999999999,1.8275872142857144,2.1031386142857142,3.504826428571429,7.043368857142857,19.014436285714286,32.072345142857145,43.27253557142857,0.09136801057142858,4.757142857142857,1010.2571428571429,79.71428571428571,14.3,13.171428571428573,1.8857142857142857,1.1428571428571428,3.914285714285714
